Month-Year,HEADLINES,SEC filings-Highlights,Open,Close
2019-03,"DealBook Briefing: Tesla’s $35,000 Car Will Cost the Company | Elon Musk Will Have to Contend With Tesla Short Sellers Again | Tesla’s Troubles Mount: Shuttered Showrooms and Sinking Shares | Meng Wanzhou, North Korea, Tesla: Your Thursday Briefing | What Will a Contempt Hearing Mean for Tesla’s Elon Musk? | The Week in Business: Facebook Wants to Be Your ‘Digital Living Room,’ and Tesla to Unveil the Model Y | Tesla Says Never Mind: It Raises Prices and Keeps Most Stores | DealBook Briefing: Elon Musk Accuses the S.E.C. of Unconstitutional Censorship | Tesla Model Y, a New S.U.V., Is Unveiled Amid Mounting Challenges | Tesla Sales Slump as ’19 Starts Is Hinted At in State Data","1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018. | ANNUAL 1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.",20.462667,18.657333
2019-04,"What to Cook Right Now | Tesla Stock Slides After Delivery Figures Signal Weaker U.S. Demand | Tesla Got an Early Lead, but Luxury Electric Rivals Are Racing to Catch Up | Tesla’s Elon Musk and S.E.C. Have 2 Weeks to Resolve Dispute, Judge Says | Tesla Ends Online Sales of $35,000 Model 3, Creating New Hurdle for Buyers | Buying a Tesla Seems Pretty Easy. But There Are a Few Things to Know. | Tesla and Elon Musk Are Given Week to Reach Accord With S.E.C. | Tesla to Shrink Board of Directors by Four People | The Week in Business: Pinterest Provides I.P.O. Inspiration and Tesla Shows Off Self-Driving Cars | DealBook Briefing: Tesla Wants You to Focus on Its Robo-Taxis (Not Its Finances) | Tesla to Investigate Car That Appeared to Burst Into Flames in Shanghai | Elon Musk Predicts Tesla Driverless Taxi Fleet Next Year | Ford to Invest $500 Million in Rivian, a Tesla Rival | Tesla Posts Big Quarterly Loss as Its Electric-Car Sales Lag | ‘Tesla Nation’ Review: A Documentary Celebrates Serbian-American Accomplishments | Elon Musk and S.E.C. Reach New Accord, Lifting Cloud Over Tesla | The Week in Business: Tesla’s Driverless Taxis and Uber’s I.P.O. | Tesla Looks to Regain Its Luster in Solar Energy by Slashing Prices","1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018. | ANNUAL 1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.",18.841333,15.912667
2019-05,"Tesla Seeks to Raise $2 Billion in Sale of Stock and Debt | DealBook Briefing: Tesla Is Raising Cash. It May Not Be Enough. | The Highest-Paid C.E.O.s of 2018: A Year So Lucrative, We Had to Redraw Our Chart","1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.",15.923333,12.344
2019-06,"Can Tesla Ever Be More Than a Niche Automaker? Wall St. Increasingly Thinks No | Tesla, Facing Setbacks and Skeptics, Tries to Get Back on Course | Driverless Cars May Be Coming, but Let’s Not Get Carried Away"," 1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019. | ANNUAL 1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.",12.367333,14.897333
2019-07,"Meet the Man Quietly Building the Tesla of Trucks, With Jeff Bezos Aboard | Model 3 Helps Tesla Send Quarterly Deliveries to a Record | Elon Musk’s Neuralink Wants ‘Sewing Machine-Like’ Robots to Wire Brains to the Internet | DealBook Briefing: Big Tech’s Tough Day in D.C. | Tesla Loses Less Money as Model 3 Sales Surge"," 1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019. | ANNUAL 1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.",15.347333,16.107332
2019-08,The Secret History of ‘Easter Eggs’ | Walmart Says Tesla Solar Panels Set Fires Atop Stores," 1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019.",16.176666,15.040667
2019-09,Elon Musk Sets Out SpaceX Starship’s Ambitious Launch Timeline," 1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019.",14.938667,16.058001
2019-10,"Tesla’s Record Deliveries Aren’t Enough for Investors | A Police Tesla Nearly Ran Out of Power During a Chase. It Wasn’t the Car’s Fault. | Tesla Reports Profit for Quarter, Sending Shares Soaring","1. Automotive sales revenue increased $2.32 billion, or 13%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
2. Automotive leasing revenue decreased $14 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018..
3. Services and other revenue increased $835 million, or 60%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
4. Energy generation and storage revenue decreased by $24 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018. | ANNUAL  1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019.",16.1,20.994667
2019-11,"Tesla Batteries Investigated for Possible Defects | Elon Musk Bids Twitter Farewell — Briefly | Tesla Is Going to Build a Factory Near Berlin | Elon Musk Ordered to Stand Trial in Cave Explorer’s Defamation Case | Tesla’s Winding Road to Berlin | Your Thursday Briefing: Impeachment, Prince Andrew, Tesla | Tesla’s Electric ‘Cybertruck’ Is Unveiled. It’s Pointy. | Impeachment, Israel, Tesla: Your Friday Briefing | Will Anyone Buy Elon Musk’s New Pickup? | Tesla’s ‘Cybertruck’ | ‘I Think This Guy Is, Like, Passed Out in His Tesla’","1. Automotive sales revenue increased $2.32 billion, or 13%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
2. Automotive leasing revenue decreased $14 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018..
3. Services and other revenue increased $835 million, or 60%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
4. Energy generation and storage revenue decreased by $24 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",21.087999,21.996
2019-12,"Elon Musk’s Defense: ‘Pedo Guy’ Tweet Was a Generic Insult | ‘Pedo Guy’ Tweet Didn’t Hurt Cave Explorer’s Reputation, Musk Says | Elon Musk Is Cleared in Lawsuit Over His ‘Pedo Guy’ Tweet | Tesla Stock Reaches Elon Musk’s Magic $420, and Then Some | Does Germany’s Vaunted Car Industry Have Long to Live?","1. Automotive sales revenue increased $1.38 billion, or 39%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.
2. Automotive leasing revenue increased $24 million, or 11%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
3. Services and other revenue increased $67 million, or 14%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
4. Energy generation and storage revenue decreased by $31 million, or 10%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. | ANNUAL 1. Automotive sales revenue increased $2.32 billion, or 13%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
2. Automotive leasing revenue decreased $14 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018..
3. Services and other revenue increased $835 million, or 60%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
4. Energy generation and storage revenue decreased by $24 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",21.959999,27.888666
2020-01,"Tesla Reports Record Output as Elon Musk Achieves Goal | Tesla Value Hits $100 Billion. Will Elon Musk Get a Big Bonus? | She’s Taking on Elon Musk on Solar. And Winning. | As Tesla Earnings Arrive, Bulls and Bears Continue to Spar | Tesla Posts $105 Million Profit for Quarter, Extending Rebound | Elon Musk Hits Back at Critics | How Amazon Keeps Defying Gravity","1. Automotive sales revenue increased $1.38 billion, or 39%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.
2. Automotive leasing revenue increased $24 million, or 11%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
3. Services and other revenue increased $67 million, or 14%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
4. Energy generation and storage revenue decreased by $31 million, or 10%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. | ANNUAL 1. Automotive sales revenue increased $2.32 billion, or 13%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
2. Automotive leasing revenue decreased $14 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018..
3. Services and other revenue increased $835 million, or 60%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
4. Energy generation and storage revenue decreased by $24 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",28.299999,43.371334
2020-02,"Tesla Stock Soars by More Than $100 | Tesla’s Stock Is Up 36% in Two Days. What’s Going On? | Pete Buttigieg, Coronavirus, Tesla: Your Wednesday Briefing | Tesla Faces a New S.E.C. Investigation | Delta Plans to Go Carbon Neutral. Yes, You Read That Right. | Tesla Autopilot System Found Probably at Fault in 2018 Crash","1. Automotive sales revenue increased $1.38 billion, or 39%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.
2. Automotive leasing revenue increased $24 million, or 11%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
3. Services and other revenue increased $67 million, or 14%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
4. Energy generation and storage revenue decreased by $31 million, or 10%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. | ANNUAL 1. Automotive sales revenue increased $2.32 billion, or 13%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
2. Automotive leasing revenue decreased $14 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018..
3. Services and other revenue increased $835 million, or 60%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
4. Energy generation and storage revenue decreased by $24 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",44.912666,44.532665
2020-03,"G.M. Lays Out Ambitions for Electric-Vehicle Lineup to Rival Tesla | Brace Yourself for What’s Coming at Twitter | After Mounting Criticism, Tesla Will Shut Down California Factory","1. Automotive sales revenue decreased $257 million, or 5%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
2. Automotive sales revenue increased $1.13 billion, or 13%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.
3. Automotive leasing revenue increased $60 million, or 29%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
4. Services and other revenue decreased $118 million, or 20%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
5. Energy generation and storage revenue increased by $1 million, or 0%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019. | ANNUAL 1. Automotive sales revenue increased $1.38 billion, or 39%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.
2. Automotive leasing revenue increased $24 million, or 11%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
3. Services and other revenue increased $67 million, or 14%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
4. Energy generation and storage revenue decreased by $31 million, or 10%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.",47.417332,34.933334
2020-04,A String Quartet Is Crushed by the Coronavirus | Elon Musk and Mark Zuckerberg Aren’t on the Same Page | NASA Picks Moon Lander Designs by Elon Musk and Jeff Bezos Rocket Companies,"1. Automotive sales revenue decreased $257 million, or 5%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
2. Automotive sales revenue increased $1.13 billion, or 13%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.
3. Automotive leasing revenue increased $60 million, or 29%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
4. Services and other revenue decreased $118 million, or 20%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
5. Energy generation and storage revenue increased by $1 million, or 0%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019. | ANNUAL 1. Automotive sales revenue increased $1.38 billion, or 39%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.
2. Automotive leasing revenue increased $24 million, or 11%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
3. Services and other revenue increased $67 million, or 14%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
4. Energy generation and storage revenue decreased by $31 million, or 10%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.",33.599998,52.125332
2020-05,Elon Musk Says Tesla Share Price Is Too High | Tesla Tells Workers It Will Reopen California Factory Despite County Order | Elon Musk Lashes Out at Officials Keeping Tesla Plant Closed Over Virus | Tesla to Restart Bay Area Factory in Defiance of Local Order | Elon Musk Is ‘Not Messing Around’ | Coronavirus Wrecked Tesla’s Momentum and Elon Musk Is Furious | Elon Musk Unleashed Again | Elon Musk’s Latest Gambit | Tesla Owners Try to Make Sense of Elon Musk’s ‘Red Pill’ Moment | A Case for Cooperation Between Machines and Humans | Elon Musk’s SpaceX Suit Is Like a Tuxedo for the Starship Enterprise,"1. Automotive sales revenue decreased $257 million, or 5%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
2. Automotive sales revenue increased $1.13 billion, or 13%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.
3. Automotive leasing revenue increased $60 million, or 29%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
4. Services and other revenue decreased $118 million, or 20%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
5. Energy generation and storage revenue increased by $1 million, or 0%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.",50.333332,55.666668
2020-06,,"1. Automotive sales revenue increased $2.21 billion, or 43%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
2. Automotive sales revenue increased $3.34 billion, or 24%, in the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $44 million, or 20%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
4. Automotive leasing revenue increased $128 million, or 20%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019.
5. Services and other revenue increased $33 million, or 6%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $177 million, or 44%, in the three months ended September 30, 2020. | ANNUAL 1. Automotive sales revenue decreased $257 million, or 5%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
2. Automotive sales revenue increased $1.13 billion, or 13%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.
3. Automotive leasing revenue increased $60 million, or 29%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
4. Services and other revenue decreased $118 million, or 20%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
5. Energy generation and storage revenue increased by $1 million, or 0%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.",57.200001,71.987335
2020-07,"Tesla Shines During the Pandemic as Other Automakers Struggle | German Court Says Tesla Self-Driving Claims Are Misleading | A Brazen Online Attack Targets V.I.P. Twitter Users in a Bitcoin Scam | In Electric Car Market, It’s Tesla and a Jumbled Field of Also-Rans | Tesla Turns a Profit in a Pandemic-Squeezed Quarter | Tesla turned a surprise profit despite a plant shutdown and lower sales. | Elon Musk Delivers a Big Surprise | Elon Musk, Blasting Off in Domestic Bliss | Elon Musk courts more controversy. | Florida Teenager Is Charged as ‘Mastermind’ of Twitter Hack","1. Automotive sales revenue increased $2.21 billion, or 43%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
2. Automotive sales revenue increased $3.34 billion, or 24%, in the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $44 million, or 20%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
4. Automotive leasing revenue increased $128 million, or 20%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019.
5. Services and other revenue increased $33 million, or 6%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $177 million, or 44%, in the three months ended September 30, 2020. | ANNUAL 1. Automotive sales revenue decreased $257 million, or 5%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
2. Automotive sales revenue increased $1.13 billion, or 13%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.
3. Automotive leasing revenue increased $60 million, or 29%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
4. Services and other revenue decreased $118 million, or 20%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
5. Energy generation and storage revenue increased by $1 million, or 0%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.",72.199997,95.384003
2020-08,"‘Tesla’ Review: Lightning Strikes, but Quietly | What’s on TV Saturday: A CNN Special and ‘Tesla’","1. Automotive sales revenue increased $2.21 billion, or 43%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
2. Automotive sales revenue increased $3.34 billion, or 24%, in the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $44 million, or 20%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
4. Automotive leasing revenue increased $128 million, or 20%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019.
5. Services and other revenue increased $33 million, or 6%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $177 million, or 44%, in the three months ended September 30, 2020.",96.613335,166.106674
2020-09,"The Search for Life on Venus Could Start With This Private Company | The Age of Electric Cars Is Dawning Ahead of Schedule | Elon Musk Promises to Make a $25,000 Tesla (in 3 Years) | Elon Musk: ‘A.I. Doesn’t Need to Hate Us to Destroy Us’ | How Much Did Trump Win by Losing?","1. Automotive sales revenue increased $2.21 billion, or 43%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
2. Automotive sales revenue increased $3.34 billion, or 24%, in the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $44 million, or 20%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
4. Automotive leasing revenue increased $128 million, or 20%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019.
5. Services and other revenue increased $33 million, or 6%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $177 million, or 44%, in the three months ended September 30, 2020.",167.380005,143.003326
2020-10,"Led by Tesla, Auto Industry Rebounds as Car Sales Surge","1. Automotive sales revenue increased $2.21 billion, or 43%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
2. Automotive sales revenue increased $3.34 billion, or 24%, in the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $44 million, or 20%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
4. Automotive leasing revenue increased $128 million, or 20%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019.
5. Services and other revenue increased $33 million, or 6%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $177 million, or 44%, in the three months ended September 30, 2020.",146.919998,129.346664
2020-11,"Does Elon Musk have the coronavirus? After four tests, he still doesn’t know. | Tesla is joining the S&P 500, and that could have investors scrambling to buy its shares. | G.M. Accelerates Its Ambitions for Electric Vehicles",,131.333328,189.199997
2020-12,"Elon Musk says he has moved to Texas, from California. | Watch SpaceX’s Starship Launch and Explode in Crash Landing | SpaceX Starship Explodes During Test Flight | ‘Welcome to Texas!’: Musk’s California Departure Stokes the States’ Rivalry | Tesla, Profitable at Last, Bulls Its Way Into the S&P 500 | A Race to Become the Tesla of Delivery Trucks and Vans | ‘You Checked Tesla the Most’: Robinhood Recaps From a Volatile Year | California May Lose Some of Its Stars. But Silicon Valley Is Forever. | German Automakers Are Charged Up and Ready to Take on Tesla","1. Automotive sales revenue increased $3.81 billion, or 78%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
2. Automotive leasing revenue increased $58 million, or 24%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
3. Services and other revenue increased $333 million, or 59%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
4. Energy generation and storage revenue increased by $201 million, or 69%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.",199.196671,235.223328
2021-01,"Tesla Says It Hit Goal of Delivering 500,000 Cars in 2020 | Catch up: Boeing will pay $2.5 billion settlement, and Elon Musk is the richest person. | Elon Musk has become the world’s richest person, as Tesla’s stock rallies. | When Raf Met Miuccia | Tesla Might Finally Have Some Competition. From Ford. | The Next Tesla? Investors Bet Big on Electric Truck Maker Rivian | Tesla’s U.S. sales slowed in 22 states in 2020, partly because of the pandemic. | Elon Musk Becomes Unlikely Anti-Establishment Hero in GameStop Saga | G.M. Announcement Shakes Up U.S. Automakers’ Transition to Electric Cars","1. Automotive sales revenue increased $3.81 billion, or 78%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
2. Automotive leasing revenue increased $58 million, or 24%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
3. Services and other revenue increased $333 million, or 59%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
4. Energy generation and storage revenue increased by $201 million, or 69%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.",239.820007,264.51001
2021-02,"Tesla Will Recall 135,000 Cars for Faulty Touch Screens. | SpaceX’s Starship Crashes Again During Prototype Launch | We Are a Nation of Child Abusers | The Power Brokers of Beverly Hills | Tesla says it bought $1.5 billion of Bitcoin, sending the cryptocurrency to a record high. | Chinese regulators reprimand Tesla over growing complaints about its cars. | Elon Musk and Snoop Dogg Push Cryptocurrencies to Record Highs | Bitcoin’s Big Day | Will other companies follow Tesla’s lead and load up on Bitcoin? | Join Clubhouse! Umm, What Is Clubhouse? | Why Are Elon Musk and Jeff Bezos So Interested in Space?","1. Automotive sales revenue increased $3.81 billion, or 78%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
2. Automotive leasing revenue increased $58 million, or 24%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
3. Services and other revenue increased $333 million, or 59%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
4. Energy generation and storage revenue increased by $201 million, or 69%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.",271.429993,225.166672
