Month-Year,HEADLINES,SEC filings-Highlights Quarter,Open,Close,Stock name,Label,SEC filings-Highlights Annual
2018-12,,"1. Revenue for fiscal year 2019 increased 21% year over year
2. Gaming revenue was $6.25 billion, up 13% from a year ago driven by growth in gaming GPUs. 
3. Professional visualization revenue was $1.13 billion, up 21% from a year earlier driven by strength across both desktop and mobile workstation products.
4. Datacenter revenue was $2.93 billion, up 52% from a year ago.
5. Automotive revenue of $641 million was up 15% from a year earlier.
6. OEM and IP revenue was $767 million, down 1% from a year ago.",4.315,3.3375,nvidia,-1,
2018-12,,"1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 43% to $38.1 billion.
2. Office Commercial revenue increased 13%, driven by Office 365 Commercial growth of 33%.
3. Office Consumer revenue increased 7%, and Office 365 Consumer subscribers increased to 34.8 million.
4. LinkedIn revenue increased 28%, with record levels of engagement highlighted by LinkedIn sessions growth of 27%.
5. Dynamics revenue increased 15%, driven by Dynamics 365 growth of 47%.
6. Server products and cloud services revenue, including GitHub, increased 25%, driven by Azure growth of 72%.
7. Enterprise Services revenue increased 5%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 4%.
9. Windows Commercial revenue increased 14%.
10. Microsoft Surface revenue increased 23%.
11. Gaming revenue increased 10%, driven by Xbox software and services growth of 19%.
12. Search advertising revenue, excluding traffic acquisition costs, increased 13%.",113.0,101.57,Microsoft,-1,"1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 41% to $9.6 billion.
2. Office Commercial revenue increased 12%, driven by Office 365 Commercial growth of 30%.
3. Office Consumer revenue increased 8% and Office 365 Consumer subscribers increased to 34.2 million.
4. LinkedIn revenue increased 27%, with record levels of engagement highlighted by LinkedIn sessions growth of 24%.
5. Dynamics revenue increased 13%, driven by Dynamics 365 growth of 43%.  
6. Server products and cloud services revenue, including GitHub, increased 27%, driven by Azure growth of 73%.  
7. Enterprise Services revenue increased 4%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 9%.
9. Windows Commercial revenue increased 18%.
10. Microsoft Surface revenue increased 21%.
11. Gaming revenue increased 5%, driven by Xbox software and services growth of 12%."
2019-01,"Microsoft Pledges $500 Million for Affordable Housing in Seattle Area | Microsoft’s Leap Into Housing Illuminates Government’s Retreat  | Microsoft Cannot Fix Seattle’s Housing Crisis | China Appears to Block Microsoft’s Bing as Censorship Intensifies | Microsoft’s Bing Back Online in China After Apparent Blockage | Releasing Earnings, Microsoft Stays in Stride, With Cloud Powering the Way","1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 43% to $38.1 billion.
2. Office Commercial revenue increased 13%, driven by Office 365 Commercial growth of 33%.
3. Office Consumer revenue increased 7%, and Office 365 Consumer subscribers increased to 34.8 million.
4. LinkedIn revenue increased 28%, with record levels of engagement highlighted by LinkedIn sessions growth of 27%.
5. Dynamics revenue increased 15%, driven by Dynamics 365 growth of 47%.
6. Server products and cloud services revenue, including GitHub, increased 25%, driven by Azure growth of 72%.
7. Enterprise Services revenue increased 5%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 4%.
9. Windows Commercial revenue increased 14%.
10. Microsoft Surface revenue increased 23%.
11. Gaming revenue increased 10%, driven by Xbox software and services growth of 19%.
12. Search advertising revenue, excluding traffic acquisition costs, increased 13%.",99.550003,104.43,Microsoft,1,"1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 41% to $9.6 billion.
2. Office Commercial revenue increased 12%, driven by Office 365 Commercial growth of 30%.
3. Office Consumer revenue increased 8% and Office 365 Consumer subscribers increased to 34.2 million.
4. LinkedIn revenue increased 27%, with record levels of engagement highlighted by LinkedIn sessions growth of 24%.
5. Dynamics revenue increased 13%, driven by Dynamics 365 growth of 43%.  
6. Server products and cloud services revenue, including GitHub, increased 27%, driven by Azure growth of 73%.  
7. Enterprise Services revenue increased 4%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 9%.
9. Windows Commercial revenue increased 18%.
10. Microsoft Surface revenue increased 21%.
11. Gaming revenue increased 5%, driven by Xbox software and services growth of 12%."
2019-01,"Tesla Reports Record Output, but Cuts Prices, and Its Shares Plunge | SpaceX, Elon Musk’s Rocket Company, Cuts 10 Percent of Its Work Force | Electric Vehicles Are in the Spotlight at Detroit’s 2019 Auto Show | Tesla to Cut 3,000 Jobs in Bid to Sell Model 3 to Mass Market | As I.P.O. Approaches, Lyft’s Chief Is Nudged Into the Spotlight | Tesla Profit Declines, but Musk Says Cash Position Is Strong","1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.",20.406668,20.468,Tesla,1,"1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017."
2019-01,China Warnings From Caterpillar and Nvidia Hit U.S. Stocks,"1. Revenue for the first quarter of fiscal year 2020 decreased 31% year over year and increased 1% sequentially.
2. GPU business revenue was $2.02 billion, down 27% from a year earlier and up 2% sequentially. 
3. Gaming revenue was $1.05 billion, down 39% from a year ago and up 11% sequentially. 
4. Professional Visualization revenue was $266 million, up 6% from a year earlier and down 9% sequentially. 
5. Data Center revenue was $634 million, down 10% from a year ago and down 7% sequentially.
6. Automotive revenue of $166 million was up 14% from a year earlier and up 2% sequentially.",3.266,3.59375,nvidia,1,"1. Revenue for fiscal year 2019 increased 21% year over year
2. Gaming revenue was $6.25 billion, up 13% from a year ago driven by growth in gaming GPUs. 
3. Professional visualization revenue was $1.13 billion, up 21% from a year earlier driven by strength across both desktop and mobile workstation products.
4. Datacenter revenue was $2.93 billion, up 52% from a year ago.
5. Automotive revenue of $641 million was up 15% from a year earlier.
6. OEM and IP revenue was $767 million, down 1% from a year ago."
2019-02,"Amazon Invests in Rivian, a Tesla Rival in Electric Vehicles | Tesla’s Top Lawyer Is Leaving. His Tenure at the Company: Two Months. | S.E.C. Asks Court to Hold Tesla’s Elon Musk in Contempt for Twitter Post on Production | Could Elon Musk Talk Himself Into a Tesla Buyout? | Tesla Offers a $35,000 Model 3, as Elon Musk Long Promised","1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.",20.361334,21.325333,Tesla,1,"1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017."
2019-02,,"1. Revenue for the first quarter of fiscal year 2020 decreased 31% year over year and increased 1% sequentially.
2. GPU business revenue was $2.02 billion, down 27% from a year earlier and up 2% sequentially. 
3. Gaming revenue was $1.05 billion, down 39% from a year ago and up 11% sequentially. 
4. Professional Visualization revenue was $266 million, up 6% from a year earlier and down 9% sequentially. 
5. Data Center revenue was $634 million, down 10% from a year ago and down 7% sequentially.
6. Automotive revenue of $166 million was up 14% from a year earlier and up 2% sequentially.",3.6125,3.8565,nvidia,1,"1. Revenue for fiscal year 2019 increased 21% year over year
2. Gaming revenue was $6.25 billion, up 13% from a year ago driven by growth in gaming GPUs. 
3. Professional visualization revenue was $1.13 billion, up 21% from a year earlier driven by strength across both desktop and mobile workstation products.
4. Datacenter revenue was $2.93 billion, up 52% from a year ago.
5. Automotive revenue of $641 million was up 15% from a year earlier.
6. OEM and IP revenue was $767 million, down 1% from a year ago."
2019-02,"Biggest Public Company? Microsoft. Wait, Apple Again. Amazon? No, Back to Microsoft. | Russian Hackers Targeted European Research Groups, Microsoft Says","1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 41% to $9.6 billion.
2. Office Commercial revenue increased 12%, driven by Office 365 Commercial growth of 30%.
3. Office Consumer revenue increased 8% and Office 365 Consumer subscribers increased to 34.2 million.
4. LinkedIn revenue increased 27%, with record levels of engagement highlighted by LinkedIn sessions growth of 24%.
5. Dynamics revenue increased 13%, driven by Dynamics 365 growth of 43%.  
6. Server products and cloud services revenue, including GitHub, increased 27%, driven by Azure growth of 73%.  
7. Enterprise Services revenue increased 4%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 9%.
9. Windows Commercial revenue increased 18%.
10. Microsoft Surface revenue increased 21%.
11. Gaming revenue increased 5%, driven by Xbox software and services growth of 12%.",103.779999,112.029999,Microsoft,1,
2019-03,"DealBook Briefing: Tesla’s $35,000 Car Will Cost the Company | Elon Musk Will Have to Contend With Tesla Short Sellers Again | Tesla’s Troubles Mount: Shuttered Showrooms and Sinking Shares | Meng Wanzhou, North Korea, Tesla: Your Thursday Briefing | What Will a Contempt Hearing Mean for Tesla’s Elon Musk? | The Week in Business: Facebook Wants to Be Your ‘Digital Living Room,’ and Tesla to Unveil the Model Y | Tesla Says Never Mind: It Raises Prices and Keeps Most Stores | DealBook Briefing: Elon Musk Accuses the S.E.C. of Unconstitutional Censorship | Tesla Model Y, a New S.U.V., Is Unveiled Amid Mounting Challenges | Tesla Sales Slump as ’19 Starts Is Hinted At in State Data","1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.",20.462667,18.657333,Tesla,-1,"1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018."
2019-03,Microsoft Seizes Websites It Traces to Iranian Hackers,"1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 41% to $9.6 billion.
2. Office Commercial revenue increased 12%, driven by Office 365 Commercial growth of 30%.
3. Office Consumer revenue increased 8% and Office 365 Consumer subscribers increased to 34.2 million.
4. LinkedIn revenue increased 27%, with record levels of engagement highlighted by LinkedIn sessions growth of 24%.
5. Dynamics revenue increased 13%, driven by Dynamics 365 growth of 43%.  
6. Server products and cloud services revenue, including GitHub, increased 27%, driven by Azure growth of 73%.  
7. Enterprise Services revenue increased 4%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 9%.
9. Windows Commercial revenue increased 18%.
10. Microsoft Surface revenue increased 21%.
11. Gaming revenue increased 5%, driven by Xbox software and services growth of 12%.",112.889999,117.940002,Microsoft,1,
2019-03,,"1. Revenue for the first quarter of fiscal year 2020 decreased 31% year over year and increased 1% sequentially.
2. GPU business revenue was $2.02 billion, down 27% from a year earlier and up 2% sequentially. 
3. Gaming revenue was $1.05 billion, down 39% from a year ago and up 11% sequentially. 
4. Professional Visualization revenue was $266 million, up 6% from a year earlier and down 9% sequentially. 
5. Data Center revenue was $634 million, down 10% from a year ago and down 7% sequentially.
6. Automotive revenue of $166 million was up 14% from a year earlier and up 2% sequentially.",3.90675,4.489,nvidia,1,
2019-04,"Amazon and Microsoft Are 2 Finalists for $10 Billion Pentagon Contract | Microsoft’s Profit Rises 19% as Its Cloud Business Drives Strong Results | Microsoft Touches $1 Trillion Value, Signaling Big Tech’s Stock Market Comeback","1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 41% to $9.6 billion.
2. Office Commercial revenue increased 12%, driven by Office 365 Commercial growth of 30%.
3. Office Consumer revenue increased 8% and Office 365 Consumer subscribers increased to 34.2 million.
4. LinkedIn revenue increased 27%, with record levels of engagement highlighted by LinkedIn sessions growth of 24%.
5. Dynamics revenue increased 13%, driven by Dynamics 365 growth of 43%.  
6. Server products and cloud services revenue, including GitHub, increased 27%, driven by Azure growth of 73%.  
7. Enterprise Services revenue increased 4%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 9%.
9. Windows Commercial revenue increased 18%.
10. Microsoft Surface revenue increased 21%.
11. Gaming revenue increased 5%, driven by Xbox software and services growth of 12%.",118.949997,130.600006,Microsoft,1,
2019-04,,"1. Revenue for the second quarter of fiscal year 2020 decreased 17% year over year and increased 16% sequentially.
2. Gaming revenue was $1.31 billion, down 27% from a year ago and up 24% sequentially.
3. Professional Visualization revenue was $291 million, up 4% from a year earlier and up 9% sequentially. 
4. Data Center revenue was $655 million, down 14% from a year ago and up 3% sequentially. 
5. Automotive revenue of $209 million was up 30% from a year earlier and up 26% sequentially. 
6. OEM and Other revenue was $111 million, down 4% from a year ago and up 12% sequentially.",4.5815,4.525,nvidia,-1,"1. Revenue for the first quarter of fiscal year 2020 decreased 31% year over year and increased 1% sequentially.
2. GPU business revenue was $2.02 billion, down 27% from a year earlier and up 2% sequentially. 
3. Gaming revenue was $1.05 billion, down 39% from a year ago and up 11% sequentially. 
4. Professional Visualization revenue was $266 million, up 6% from a year earlier and down 9% sequentially. 
5. Data Center revenue was $634 million, down 10% from a year ago and down 7% sequentially.
6. Automotive revenue of $166 million was up 14% from a year earlier and up 2% sequentially."
2019-04,"What to Cook Right Now | Tesla Stock Slides After Delivery Figures Signal Weaker U.S. Demand | Tesla Got an Early Lead, but Luxury Electric Rivals Are Racing to Catch Up | Tesla’s Elon Musk and S.E.C. Have 2 Weeks to Resolve Dispute, Judge Says | Tesla Ends Online Sales of $35,000 Model 3, Creating New Hurdle for Buyers | Buying a Tesla Seems Pretty Easy. But There Are a Few Things to Know. | Tesla and Elon Musk Are Given Week to Reach Accord With S.E.C. | Tesla to Shrink Board of Directors by Four People | The Week in Business: Pinterest Provides I.P.O. Inspiration and Tesla Shows Off Self-Driving Cars | DealBook Briefing: Tesla Wants You to Focus on Its Robo-Taxis (Not Its Finances) | Tesla to Investigate Car That Appeared to Burst Into Flames in Shanghai | Elon Musk Predicts Tesla Driverless Taxi Fleet Next Year | Ford to Invest $500 Million in Rivian, a Tesla Rival | Tesla Posts Big Quarterly Loss as Its Electric-Car Sales Lag | ‘Tesla Nation’ Review: A Documentary Celebrates Serbian-American Accomplishments | Elon Musk and S.E.C. Reach New Accord, Lifting Cloud Over Tesla | The Week in Business: Tesla’s Driverless Taxis and Uber’s I.P.O. | Tesla Looks to Regain Its Luster in Solar Energy by Slashing Prices","1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.",18.841333,15.912667,Tesla,-1,"1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018."
2019-05,,"1. Revenue for the second quarter of fiscal year 2020 decreased 17% year over year and increased 16% sequentially.
2. Gaming revenue was $1.31 billion, down 27% from a year ago and up 24% sequentially.
3. Professional Visualization revenue was $291 million, up 4% from a year earlier and up 9% sequentially. 
4. Data Center revenue was $655 million, down 14% from a year ago and up 3% sequentially. 
5. Automotive revenue of $209 million was up 30% from a year earlier and up 26% sequentially. 
6. OEM and Other revenue was $111 million, down 4% from a year ago and up 12% sequentially.",4.57775,3.3865,nvidia,-1,"1. Revenue for the first quarter of fiscal year 2020 decreased 31% year over year and increased 1% sequentially.
2. GPU business revenue was $2.02 billion, down 27% from a year earlier and up 2% sequentially. 
3. Gaming revenue was $1.05 billion, down 39% from a year ago and up 11% sequentially. 
4. Professional Visualization revenue was $266 million, up 6% from a year earlier and down 9% sequentially. 
5. Data Center revenue was $634 million, down 10% from a year ago and down 7% sequentially.
6. Automotive revenue of $166 million was up 14% from a year earlier and up 2% sequentially."
2019-05,"Tesla Seeks to Raise $2 Billion in Sale of Stock and Debt | DealBook Briefing: Tesla Is Raising Cash. It May Not Be Enough. | The Highest-Paid C.E.O.s of 2018: A Year So Lucrative, We Had to Redraw Our Chart","1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.",15.923333,12.344,Tesla,-1,
2019-06,"5 Lessons From Microsoft’s Antitrust Woes, by People Who Lived It","1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 36% to $11.6 billion.
2. Office Commercial revenue increased 13%, driven by Office 365 Commercial growth of 25%.
3. Office Consumer revenue increased 5%, and Office 365 Consumer subscribers increased to 35.6 million.
4. LinkedIn revenue increased 25%.
5. Dynamics revenue increased 14%, driven by Dynamics 365 growth of 41%.
6. Server products and cloud services revenue increased 30%, driven by Azure growth of 59%.
7. Enterprise Services revenue increased 7%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 9%.
9.  Windows Commercial revenue increased 26%. 
10. Search advertising revenue, excluding traffic acquisition costs, increased 11%.
11. Xbox content and services revenue was relatively unchanged.
12. Microsoft Surface revenue decreased 4%.",123.849998,133.960007,Microsoft,1,
2019-06,,"1. Revenue for the second quarter of fiscal year 2020 decreased 17% year over year and increased 16% sequentially.
2. Gaming revenue was $1.31 billion, down 27% from a year ago and up 24% sequentially.
3. Professional Visualization revenue was $291 million, up 4% from a year earlier and up 9% sequentially. 
4. Data Center revenue was $655 million, down 14% from a year ago and up 3% sequentially. 
5. Automotive revenue of $209 million was up 30% from a year earlier and up 26% sequentially. 
6. OEM and Other revenue was $111 million, down 4% from a year ago and up 12% sequentially.",3.39775,4.10575,nvidia,1,
2019-06,"Can Tesla Ever Be More Than a Niche Automaker? Wall St. Increasingly Thinks No | Tesla, Facing Setbacks and Skeptics, Tries to Get Back on Course | Driverless Cars May Be Coming, but Let’s Not Get Carried Away","1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019.",12.367333,14.897333,Tesla,1,"1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018."
2019-07,"IBM Bets $34 Billion That Red Hat Can Help It Catch Amazon and Microsoft | Judge Clears Way for Amazon and Microsoft to Compete for Giant Pentagon Contract | Microsoft Earnings: Sales Jump 12 Percent, Fueled by Cloud | With $1 Billion From Microsoft, an A.I. Lab Wants to Mimic the Brain","1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 36% to $11.6 billion.
2. Office Commercial revenue increased 13%, driven by Office 365 Commercial growth of 25%.
3. Office Consumer revenue increased 5%, and Office 365 Consumer subscribers increased to 35.6 million.
4. LinkedIn revenue increased 25%.
5. Dynamics revenue increased 14%, driven by Dynamics 365 growth of 41%.
6. Server products and cloud services revenue increased 30%, driven by Azure growth of 59%.
7. Enterprise Services revenue increased 7%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 9%.
9.  Windows Commercial revenue increased 26%. 
10. Search advertising revenue, excluding traffic acquisition costs, increased 11%.
11. Xbox content and services revenue was relatively unchanged.
12. Microsoft Surface revenue decreased 4%.",136.630005,136.270004,Microsoft,-1,
2019-07,,"1. GPU business revenue was $2.56 billion, down 8% from a year earlier and up 22% sequentially.
2. Gaming revenue was $1.66 billion, down 6% from a year ago and up 26% sequentially. 
3. Professional Visualization revenue was $324 million, up 6% from a year earlier and up 11% sequentially. 
4. Data Center revenue was $726 million, down 8% from a year ago and up 11% sequentially. 
5. Automotive revenue of $162 million was down 6% from a year earlier and down 22% sequentially. 
6. OEM and Other revenue was $143 million, down 3% from a year ago and up 29% sequentially.",4.31425,4.218,nvidia,-1,"1. Revenue for the second quarter of fiscal year 2020 decreased 17% year over year and increased 16% sequentially.
2. Gaming revenue was $1.31 billion, down 27% from a year ago and up 24% sequentially.
3. Professional Visualization revenue was $291 million, up 4% from a year earlier and up 9% sequentially. 
4. Data Center revenue was $655 million, down 14% from a year ago and up 3% sequentially. 
5. Automotive revenue of $209 million was up 30% from a year earlier and up 26% sequentially. 
6. OEM and Other revenue was $111 million, down 4% from a year ago and up 12% sequentially."
2019-07,"Meet the Man Quietly Building the Tesla of Trucks, With Jeff Bezos Aboard | Model 3 Helps Tesla Send Quarterly Deliveries to a Record | Elon Musk’s Neuralink Wants ‘Sewing Machine-Like’ Robots to Wire Brains to the Internet | DealBook Briefing: Big Tech’s Tough Day in D.C. | Tesla Loses Less Money as Model 3 Sales Surge","1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019.",15.347333,16.107332,Tesla,1,"1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018."
2019-08,,"1. GPU business revenue was $2.56 billion, down 8% from a year earlier and up 22% sequentially.
2. Gaming revenue was $1.66 billion, down 6% from a year ago and up 26% sequentially. 
3. Professional Visualization revenue was $324 million, up 6% from a year earlier and up 11% sequentially. 
4. Data Center revenue was $726 million, down 8% from a year ago and up 11% sequentially. 
5. Automotive revenue of $162 million was down 6% from a year earlier and down 22% sequentially. 
6. OEM and Other revenue was $143 million, down 3% from a year ago and up 29% sequentially.",4.2285,4.18775,nvidia,-1,"1. Revenue for the second quarter of fiscal year 2020 decreased 17% year over year and increased 16% sequentially.
2. Gaming revenue was $1.31 billion, down 27% from a year ago and up 24% sequentially.
3. Professional Visualization revenue was $291 million, up 4% from a year earlier and up 9% sequentially. 
4. Data Center revenue was $655 million, down 14% from a year ago and up 3% sequentially. 
5. Automotive revenue of $209 million was up 30% from a year earlier and up 26% sequentially. 
6. OEM and Other revenue was $111 million, down 4% from a year ago and up 12% sequentially."
2019-08,The Secret History of ‘Easter Eggs’ | Walmart Says Tesla Solar Panels Set Fires Atop Stores,"1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019.",16.176666,15.040667,Tesla,-1,
